id,show_id,user_id,rating,date
4099,s2573,28,1.2,2022-02-01
4100,s7194,80,8.7,2023-11-01
4101,s4380,72,7.1,2021-10-01
4102,s4137,98,7.9,2019-01-01
4103,s3314,196,9.8,2018-10-01
4104,s2369,231,2.9,2018-02-01
4105,s2382,186,7.6,2018-11-01
4106,s5536,268,8.2,2021-07-01
4107,s6402,300,5.0,2022-09-01
4108,s8517,174,1.8,2020-09-01
4109,s3675,254,7.5,2019-04-01
4110,s6682,223,6.6,2020-05-01
4111,s5264,278,9.3,2020-12-01
4112,s8207,21,8.5,2019-08-01
4113,s3544,218,7.0,2023-12-01
4114,s2014,266,9.0,2020-02-01
4115,s3377,281,8.0,2018-06-01
4116,s7611,292,3.0,2020-11-01
4117,s4887,49,4.6,2023-04-01
4118,s1217,285,1.4,2019-04-01
4119,s2492,53,10.0,2022-08-01
4120,s5477,165,1.1,2021-01-01
4121,s5703,156,1.1,2023-08-01
4122,s2196,216,6.5,2023-07-01
4123,s4126,225,10.0,2023-03-01
4124,s805,270,1.1,2018-12-01
4125,s6775,171,5.2,2019-05-01
4126,s8181,4,5.5,2021-02-01
4127,s8561,123,8.7,2019-04-01
4128,s402,129,7.8,2021-11-01
4129,s4980,44,9.8,2021-07-01
4130,s4566,247,8.0,2020-08-01
4131,s4443,39,7.0,2019-06-01
4132,s6889,254,8.4,2021-08-01
4133,s7287,61,7.4,2022-07-01
4134,s88,76,3.3,2021-02-01
4135,s1455,292,7.3,2018-08-01
4136,s2638,106,2.0,2021-03-01
4137,s5947,269,5.4,2018-02-01
4138,s1877,214,4.6,2020-08-01
4139,s2039,243,3.6,2018-06-01
4140,s7766,170,4.6,2023-04-01
4141,s508,67,9.0,2021-04-01
4142,s3710,35,1.8,2019-06-01
4143,s5610,295,8.1,2018-07-01
4144,s6662,293,7.6,2021-06-01
4145,s8105,59,7.6,2020-10-01
4146,s6615,125,2.2,2023-06-01
4147,s1901,110,8.7,2020-06-01
4148,s8221,243,6.4,2020-10-01
4149,s3303,144,9.5,2019-06-01
4150,s4367,65,1.9,2019-08-01
4151,s6253,296,9.5,2023-02-01
4152,s6708,158,8.8,2021-09-01
4153,s8481,41,4.8,2019-04-01
4154,s4964,75,7.6,2020-10-01
4155,s6971,169,8.2,2020-08-01
4156,s4838,58,1.4,2019-10-01
4157,s6631,290,6.3,2023-09-01
4158,s8562,194,3.8,2021-09-01
4159,s2552,256,1.6,2019-01-01
4160,s8426,147,7.7,2023-09-01
4161,s110,258,8.2,2021-07-01
4162,s4248,253,2.9,2023-01-01
4163,s1331,118,1.7,2019-07-01
4164,s5591,72,9.9,2019-05-01
4165,s7010,284,9.9,2020-02-01
4166,s5972,186,6.9,2021-03-01
4167,s3755,38,4.0,2019-06-01
4168,s8249,218,10.0,2020-07-01
4169,s8349,133,6.2,2019-11-01
4170,s5384,96,5.0,2020-07-01
4171,s4805,19,7.4,2021-04-01
4172,s1743,73,7.6,2023-01-01
4173,s7144,299,6.0,2020-10-01
4174,s7540,93,4.9,2020-09-01
4175,s6003,78,6.9,2018-03-01
4176,s7021,175,4.7,2022-09-01
4177,s5131,158,6.4,2023-10-01
4178,s8299,162,3.7,2021-09-01
4179,s6217,115,3.5,2018-04-01
4180,s5589,222,1.8,2022-04-01
4181,s7610,105,2.8,2018-03-01
4182,s8242,149,1.8,2023-07-01
4183,s421,197,6.2,2019-09-01
4184,s4466,105,6.5,2020-12-01
4185,s5273,157,7.3,2023-07-01
4186,s661,64,8.3,2018-02-01
4187,s2518,85,8.5,2023-11-01
4188,s3242,100,4.2,2019-01-01
4189,s6823,28,2.0,2020-01-01
4190,s5600,216,8.8,2018-03-01
4191,s2950,74,2.1,2022-08-01
4192,s3855,143,8.4,2018-09-01
4193,s1413,39,7.5,2022-03-01
4194,s2485,162,1.0,2022-08-01
4195,s5196,223,1.6,2019-06-01
4196,s4643,147,7.7,2021-08-01
4197,s2885,9,1.0,2019-11-01
4198,s6351,137,7.9,2023-06-01
4199,s8174,45,4.2,2018-01-01
4200,s8514,38,9.5,2022-12-01
4201,s1859,41,5.8,2021-07-01
4202,s32,113,4.7,2018-12-01
4203,s1940,276,2.0,2022-05-01
4204,s4831,246,5.8,2023-02-01
4205,s5013,133,7.1,2018-05-01
4206,s2134,99,4.2,2019-09-01
4207,s5578,219,4.5,2020-06-01
4208,s4663,42,7.3,2022-08-01
4209,s8258,86,9.0,2023-03-01
4210,s3088,45,7.9,2019-05-01
4211,s6069,165,6.3,2022-10-01
4212,s1167,109,2.6,2023-03-01
4213,s8575,201,9.9,2021-01-01
4214,s1364,101,9.4,2019-07-01
4215,s1947,6,4.1,2022-06-01
4216,s8719,215,8.4,2021-11-01
4217,s6763,53,1.9,2020-07-01
4218,s3262,204,7.0,2019-04-01
4219,s6597,17,5.3,2021-12-01
4220,s7201,237,2.2,2020-09-01
4221,s6178,99,2.6,2023-05-01
4222,s2017,102,2.9,2020-09-01
4223,s7783,166,1.3,2018-09-01
4224,s6967,57,3.9,2019-03-01
4225,s2972,101,3.1,2020-03-01
4226,s3248,62,5.0,2018-11-01
4227,s6616,175,5.7,2023-09-01
4228,s1159,224,2.4,2018-08-01
4229,s2837,35,2.8,2023-09-01
4230,s1691,262,3.2,2020-12-01
4231,s7387,165,1.9,2022-07-01
4232,s7578,274,6.1,2019-10-01
4233,s199,188,7.8,2022-08-01
4234,s1618,192,4.6,2018-07-01
4235,s5977,117,3.9,2022-01-01
4236,s3799,269,4.4,2021-01-01
4237,s5800,134,5.6,2021-11-01
4238,s5014,40,7.6,2019-01-01
4239,s4154,20,9.5,2023-02-01
4240,s843,276,5.1,2022-11-01
4241,s5697,156,7.8,2023-11-01
4242,s7278,289,6.3,2022-04-01
4243,s1947,47,4.6,2020-05-01
4244,s4645,61,4.8,2022-07-01
4245,s94,172,7.3,2021-10-01
4246,s6922,185,3.6,2018-06-01
4247,s7875,69,9.6,2019-02-01
4248,s5552,181,6.4,2020-01-01
4249,s4236,273,2.1,2023-09-01
4250,s3228,190,7.0,2023-04-01
4251,s8770,262,8.0,2018-11-01
4252,s4555,243,3.7,2020-11-01
4253,s6358,200,8.9,2021-06-01
4254,s1355,151,8.3,2023-10-01
4255,s1329,156,2.8,2020-05-01
4256,s4528,250,4.9,2022-01-01
4257,s5530,288,7.2,2019-02-01
4258,s1055,269,6.8,2021-09-01
4259,s726,2,2.0,2023-04-01
4260,s7855,293,8.5,2018-06-01
4261,s5491,284,9.9,2019-05-01
4262,s6375,62,8.3,2023-03-01
4263,s3321,296,8.1,2020-06-01
4264,s8408,43,2.0,2023-07-01
4265,s2595,166,5.7,2022-05-01
4266,s877,73,5.5,2022-03-01
4267,s2086,55,9.4,2020-04-01
4268,s1401,199,6.7,2021-09-01
4269,s6824,118,5.1,2023-05-01
4270,s4741,34,8.3,2020-10-01
4271,s5743,150,3.2,2022-12-01
4272,s1600,263,1.7,2022-08-01
4273,s3650,92,3.1,2020-04-01
4274,s6605,75,1.5,2021-06-01
4275,s7052,214,6.5,2020-12-01
4276,s2965,225,1.0,2018-05-01
4277,s7931,168,6.5,2023-06-01
4278,s6700,98,9.3,2021-04-01
4279,s356,76,1.9,2020-12-01
4280,s722,10,3.8,2019-09-01
4281,s1719,279,9.4,2023-09-01
4282,s7322,267,4.7,2023-05-01
4283,s1353,41,1.9,2019-08-01
4284,s7676,154,1.9,2022-05-01
4285,s4021,39,1.3,2020-02-01
4286,s6286,110,1.3,2019-08-01
4287,s6000,6,5.9,2022-02-01
4288,s1435,282,9.2,2022-08-01
4289,s1567,105,8.1,2018-02-01
4290,s2922,65,7.2,2019-08-01
4291,s276,99,6.4,2018-05-01
4292,s5382,61,8.0,2020-04-01
4293,s5903,137,4.8,2021-04-01
4294,s6956,45,7.4,2020-12-01
4295,s1702,25,4.4,2020-12-01
4296,s944,2,1.6,2022-04-01
4297,s4154,39,6.4,2018-01-01
4298,s5075,140,8.6,2018-09-01
4299,s2790,288,1.4,2021-06-01
4300,s5424,10,4.3,2022-07-01
4301,s7960,129,9.1,2019-03-01
4302,s7465,232,9.2,2020-09-01
4303,s4477,261,6.7,2020-11-01
4304,s2546,57,3.7,2018-05-01
4305,s8497,174,1.6,2023-06-01
4306,s1269,226,6.1,2021-05-01
4307,s7636,153,4.6,2023-05-01
4308,s8768,192,8.9,2023-12-01
4309,s3973,200,4.6,2020-11-01
4310,s2844,286,7.5,2018-06-01
4311,s23,212,1.2,2020-01-01
4312,s4372,12,10.0,2022-05-01
4313,s2015,62,8.1,2023-04-01
4314,s5995,223,5.5,2023-09-01
4315,s7527,300,7.4,2022-12-01
4316,s7230,175,8.0,2019-02-01
4317,s7271,14,10.0,2020-09-01
4318,s6009,217,4.1,2022-10-01
4319,s4960,244,6.9,2022-08-01
4320,s8614,42,6.5,2019-08-01
4321,s5636,142,8.0,2020-02-01
4322,s3692,157,8.8,2021-10-01
4323,s7641,41,6.0,2021-09-01
4324,s7434,193,5.4,2022-07-01
4325,s5392,145,4.8,2018-05-01
4326,s3129,188,9.9,2023-10-01
4327,s3986,195,2.5,2021-05-01
4328,s2934,61,9.5,2018-07-01
4329,s7670,148,8.9,2023-10-01
4330,s2727,129,1.6,2019-10-01
4331,s3411,67,3.7,2018-06-01
4332,s7426,65,8.3,2020-10-01
4333,s8141,256,2.9,2018-10-01
4334,s7553,130,2.5,2018-10-01
4335,s7814,288,4.5,2022-08-01
4336,s7835,126,2.0,2022-07-01
4337,s3491,226,6.5,2021-09-01
4338,s2928,199,9.8,2020-08-01
4339,s2913,122,1.3,2021-04-01
4340,s1781,212,8.3,2018-10-01
4341,s4942,187,6.4,2023-11-01
4342,s4853,68,1.9,2018-10-01
4343,s2585,255,4.6,2020-05-01
4344,s7492,43,6.1,2020-08-01
4345,s3792,144,9.1,2021-09-01
4346,s5921,60,8.6,2023-08-01
4347,s8353,195,1.6,2021-01-01
4348,s8140,98,4.7,2020-09-01
4349,s1807,276,5.4,2022-08-01
4350,s1805,98,2.3,2021-03-01
4351,s3058,44,8.2,2020-03-01
4352,s7274,140,1.2,2023-03-01
4353,s2868,190,1.6,2023-04-01
4354,s7321,298,1.4,2020-10-01
4355,s6094,43,1.9,2023-07-01
4356,s3872,193,2.8,2019-07-01
4357,s124,48,3.3,2022-09-01
4358,s4991,4,3.1,2018-02-01
4359,s4822,1,1.9,2022-05-01
4360,s2871,124,9.2,2018-04-01
4361,s5109,243,6.7,2021-01-01
4362,s5880,250,9.5,2023-12-01
4363,s4316,273,3.6,2018-02-01
4364,s2752,131,9.3,2020-10-01
4365,s1026,24,5.7,2023-11-01
4366,s3475,277,1.9,2019-08-01
4367,s4631,249,3.4,2019-07-01
4368,s911,235,6.0,2018-02-01
4369,s2608,101,4.9,2020-10-01
4370,s6381,141,9.0,2020-03-01
4371,s2,18,7.1,2020-06-01
4372,s7234,124,8.1,2022-12-01
4373,s1223,228,6.7,2018-09-01
4374,s2563,245,5.0,2022-08-01
4375,s2562,168,9.3,2021-06-01
4376,s5778,180,5.1,2020-02-01
4377,s8410,156,5.8,2018-12-01
4378,s6498,294,5.8,2019-12-01
4379,s6547,52,4.7,2018-07-01
4380,s924,33,4.1,2019-08-01
4381,s4222,255,9.6,2020-09-01
4382,s3655,283,9.8,2019-03-01
4383,s8250,14,1.6,2022-10-01
4384,s6329,213,7.5,2021-03-01
4385,s931,194,1.7,2019-08-01
4386,s8253,260,1.5,2020-11-01
4387,s8605,73,4.7,2019-02-01
4388,s3221,155,1.5,2022-05-01
4389,s6250,58,10.0,2020-03-01
4390,s4742,145,3.3,2020-09-01
4391,s5032,296,4.4,2018-03-01
4392,s8168,36,4.5,2019-08-01
4393,s2385,36,5.8,2021-11-01
4394,s6297,70,1.0,2020-03-01
4395,s2671,36,1.2,2019-02-01
4396,s1098,29,1.9,2019-04-01
4397,s5782,144,7.0,2022-09-01
4398,s7111,84,1.8,2020-07-01
4399,s546,145,8.4,2022-04-01
4400,s7385,150,2.0,2022-09-01
4401,s7316,57,3.5,2020-05-01
4402,s3054,10,9.3,2022-07-01
4403,s5678,271,9.2,2018-11-01
4404,s7827,80,8.5,2020-09-01
4405,s6779,286,3.1,2019-09-01
4406,s992,229,2.9,2021-03-01
4407,s8569,174,6.4,2019-11-01
4408,s614,90,2.2,2019-06-01
4409,s3007,8,8.6,2019-10-01
4410,s8698,57,5.2,2022-11-01
4411,s4941,195,1.9,2020-06-01
4412,s4352,50,1.7,2020-08-01
4413,s7240,298,2.4,2020-03-01
4414,s4588,224,5.1,2023-02-01
4415,s8720,256,9.6,2022-02-01
4416,s3896,8,8.9,2022-06-01
4417,s905,5,2.9,2018-12-01
4418,s5846,296,6.5,2023-01-01
4419,s3370,170,1.0,2019-09-01
4420,s1285,207,5.2,2019-01-01
4421,s4097,47,1.8,2018-03-01
4422,s6455,5,7.9,2023-07-01
4423,s7463,255,7.8,2018-11-01
4424,s4390,119,8.4,2020-06-01
4425,s5883,105,8.1,2020-07-01
4426,s5181,232,2.7,2021-01-01
4427,s7929,30,8.8,2020-01-01
4428,s5572,229,1.4,2020-10-01
4429,s5680,161,1.4,2019-10-01
4430,s3084,123,2.0,2022-03-01
4431,s2784,249,1.0,2021-11-01
4432,s2384,54,5.6,2023-07-01
4433,s5333,168,6.4,2018-05-01
4434,s4819,169,8.6,2021-03-01
4435,s5143,241,2.4,2018-04-01
4436,s2702,104,4.3,2023-08-01
4437,s2725,14,9.8,2021-07-01
4438,s742,10,2.9,2023-06-01
4439,s1791,148,4.3,2021-05-01
4440,s8559,125,7.3,2021-05-01
4441,s5152,246,7.7,2020-05-01
4442,s6199,40,5.9,2023-08-01
4443,s5545,272,4.8,2023-12-01
4444,s6196,38,9.8,2021-02-01
4445,s941,72,1.6,2023-07-01
4446,s4581,138,8.4,2022-09-01
4447,s1035,181,7.7,2019-06-01
4448,s1372,63,9.3,2021-08-01
4449,s5810,109,5.3,2020-09-01
4450,s2244,177,4.6,2022-01-01
4451,s2308,6,6.3,2022-12-01
4452,s5119,62,2.4,2021-05-01
4453,s7245,234,5.2,2022-02-01
4454,s6276,263,2.5,2018-10-01
4455,s911,144,6.9,2018-08-01
4456,s2648,56,2.0,2021-10-01
4457,s6214,267,6.7,2023-09-01
4458,s34,161,2.5,2022-09-01
4459,s7811,253,8.0,2022-04-01
4460,s1729,97,1.3,2021-06-01
4461,s2623,124,9.7,2022-07-01
4462,s8198,139,3.9,2023-05-01
4463,s3511,112,1.5,2022-10-01
4464,s7571,282,8.0,2019-08-01
4465,s7218,215,1.9,2021-05-01
4466,s4639,209,2.9,2021-10-01
4467,s1894,179,7.0,2018-12-01
4468,s3394,268,7.4,2020-08-01
4469,s6257,118,5.2,2020-03-01
4470,s1373,126,4.0,2021-08-01
4471,s8800,287,2.5,2021-12-01
4472,s2759,298,6.2,2022-03-01
4473,s2003,123,4.4,2022-12-01
4474,s1495,231,7.2,2018-08-01
4475,s1378,97,2.8,2019-12-01
4476,s5645,147,5.9,2023-07-01
4477,s7778,141,4.7,2022-01-01
4478,s395,35,9.3,2022-06-01
4479,s4508,284,2.1,2019-06-01
4480,s5694,197,6.8,2020-10-01
4481,s4250,285,9.3,2021-09-01
4482,s5785,284,6.4,2022-11-01
4483,s8320,267,7.0,2020-11-01
4484,s3603,165,8.0,2022-07-01
4485,s5730,12,5.3,2018-07-01
4486,s3355,40,1.2,2019-01-01
4487,s4686,8,3.8,2021-12-01
4488,s4868,273,3.5,2019-01-01
4489,s7438,250,4.7,2020-09-01
4490,s7667,4,6.8,2018-09-01
4491,s2742,103,5.8,2022-08-01
4492,s6350,269,5.5,2022-11-01
4493,s1968,205,7.0,2022-12-01
4494,s3359,176,2.1,2020-06-01
4495,s3839,126,7.9,2019-02-01
4496,s5454,192,8.9,2018-07-01
4497,s58,258,9.1,2020-12-01
4498,s4556,146,6.2,2019-10-01
4499,s6970,211,2.3,2020-08-01
4500,s4325,229,9.3,2023-08-01
4501,s2715,120,9.8,2019-04-01
4502,s5493,121,5.8,2023-07-01
4503,s2659,290,2.1,2021-02-01
4504,s7587,153,2.6,2018-08-01
4505,s7826,286,4.3,2020-10-01
4506,s5413,70,9.4,2021-11-01
4507,s1983,93,8.3,2020-01-01
4508,s1711,238,9.7,2022-06-01
4509,s5397,220,2.5,2018-12-01
4510,s1324,143,7.8,2019-10-01
4511,s238,115,8.4,2022-08-01
4512,s8066,186,7.4,2019-12-01
4513,s6668,94,4.2,2021-09-01
4514,s5537,235,7.3,2023-03-01
4515,s3825,39,6.0,2018-08-01
4516,s7006,104,7.7,2022-07-01
4517,s4197,11,9.4,2018-11-01
4518,s8167,81,7.1,2019-04-01
4519,s5483,202,9.0,2018-03-01
4520,s4984,53,7.5,2019-02-01
4521,s6714,168,8.3,2020-06-01
4522,s4206,174,6.8,2023-02-01
4523,s2308,197,9.2,2019-06-01
4524,s3954,193,3.1,2020-04-01
4525,s2961,212,9.0,2023-01-01
4526,s3410,215,1.7,2020-04-01
4527,s1305,158,8.3,2021-06-01
4528,s120,19,8.2,2019-09-01
4529,s1439,207,8.9,2023-07-01
4530,s933,166,7.2,2022-03-01
4531,s8758,180,9.8,2021-01-01
4532,s3069,290,6.7,2020-01-01
4533,s1716,50,9.3,2019-05-01
4534,s596,227,6.3,2018-05-01
4535,s675,240,1.7,2023-09-01
4536,s7054,127,9.6,2021-01-01
4537,s2849,236,7.1,2022-03-01
4538,s4705,67,2.9,2022-10-01
4539,s2344,195,5.1,2020-12-01
4540,s6046,179,4.4,2023-12-01
4541,s3766,236,1.5,2020-06-01
4542,s1275,288,9.0,2021-04-01
4543,s7416,119,1.0,2021-04-01
4544,s6437,136,4.2,2022-06-01
4545,s8364,253,9.6,2018-04-01
4546,s1319,8,1.3,2022-10-01
4547,s7780,269,3.5,2020-08-01
4548,s6150,86,7.5,2018-09-01
4549,s4313,101,8.3,2023-01-01
4550,s7536,133,8.0,2023-09-01
4551,s4943,168,6.9,2021-10-01
4552,s5957,287,4.0,2018-04-01
4553,s5307,34,5.1,2019-03-01
4554,s6151,4,6.1,2021-06-01
4555,s8374,114,2.3,2018-03-01
4556,s2349,270,4.2,2018-04-01
4557,s1952,179,7.0,2021-03-01
4558,s3065,21,10.0,2022-07-01
4559,s7547,188,7.5,2023-07-01
4560,s5035,149,6.2,2023-04-01
4561,s8667,116,5.5,2020-10-01
4562,s8269,74,2.0,2021-05-01
4563,s791,274,1.7,2022-08-01
4564,s7082,229,5.6,2022-01-01
4565,s8058,169,7.2,2019-04-01
4566,s498,5,1.4,2019-10-01
4567,s4074,291,2.0,2022-03-01
4568,s7612,190,9.9,2020-06-01
4569,s1154,92,4.4,2023-10-01
4570,s3919,237,7.3,2021-02-01
4571,s3918,213,2.5,2018-11-01
4572,s2982,81,3.3,2020-06-01
4573,s8334,131,7.7,2023-06-01
4574,s6900,289,9.5,2018-08-01
4575,s3738,139,5.6,2018-06-01
4576,s6476,163,3.1,2023-09-01
4577,s6473,53,1.3,2022-04-01
4578,s6630,244,3.4,2021-01-01
4579,s36,261,2.2,2018-12-01
4580,s1904,22,2.8,2021-01-01
4581,s1119,288,1.5,2022-01-01
4582,s5977,91,1.6,2022-08-01
4583,s1825,181,5.4,2019-03-01
4584,s1057,135,1.9,2022-06-01
4585,s6886,75,2.9,2019-08-01
4586,s6903,212,3.7,2021-10-01
4587,s3479,251,5.6,2019-05-01
4588,s4885,124,4.7,2021-10-01
4589,s2736,262,5.6,2020-11-01
4590,s7122,14,4.5,2021-08-01
4591,s6819,86,1.4,2021-11-01
4592,s6331,165,1.4,2018-08-01
4593,s804,85,3.3,2018-03-01
4594,s8168,295,1.2,2020-10-01
4595,s708,72,4.1,2023-08-01
4596,s1068,167,7.8,2022-03-01
4597,s7643,216,3.1,2021-12-01
4598,s5448,19,9.4,2019-07-01
4599,s7587,290,9.3,2019-09-01
4600,s8521,18,5.4,2018-08-01
4601,s747,132,5.3,2021-05-01
4602,s3030,74,6.2,2023-03-01
4603,s2761,123,3.0,2018-12-01
4604,s2528,38,8.1,2020-09-01
4605,s3646,133,7.3,2020-10-01
4606,s6415,150,1.1,2021-02-01
4607,s2817,23,3.1,2022-01-01
4608,s8041,300,2.4,2021-08-01
4609,s4529,170,6.0,2021-11-01
4610,s5986,39,1.9,2021-05-01
4611,s4348,167,4.8,2021-10-01
4612,s4850,143,4.9,2018-06-01
4613,s5104,204,9.8,2022-05-01
4614,s3935,8,1.2,2020-05-01
4615,s2039,10,2.0,2022-06-01
4616,s430,298,1.2,2019-09-01
4617,s1462,154,5.8,2019-06-01
4618,s8489,211,5.6,2022-08-01
4619,s404,254,1.2,2018-01-01
4620,s985,229,2.7,2022-01-01
4621,s3337,145,3.9,2021-10-01
4622,s6330,62,8.4,2019-06-01
4623,s1013,97,7.8,2020-02-01
4624,s8275,195,7.5,2023-03-01
4625,s2083,263,2.0,2020-01-01
4626,s381,178,3.2,2019-01-01
4627,s2119,162,2.0,2023-04-01
4628,s3288,116,10.0,2020-01-01
4629,s2213,218,2.1,2021-07-01
4630,s2443,276,9.8,2019-02-01
4631,s6111,284,1.4,2018-09-01
4632,s2120,119,9.3,2022-10-01
4633,s2488,271,4.0,2018-06-01
4634,s1118,173,7.7,2022-12-01
4635,s1370,157,9.0,2020-10-01
4636,s3097,233,2.8,2022-06-01
4637,s337,4,2.2,2022-07-01
4638,s307,151,3.1,2021-04-01
4639,s8335,30,3.8,2018-06-01
4640,s4894,43,7.6,2018-07-01
4641,s7888,119,2.6,2023-09-01
4642,s6506,48,6.8,2020-09-01
4643,s5545,8,3.8,2020-10-01
4644,s3377,6,8.4,2018-11-01
4645,s2307,280,7.3,2022-09-01
4646,s4608,6,3.6,2018-09-01
4647,s7600,249,2.0,2019-11-01
4648,s3004,57,8.1,2022-05-01
4649,s1110,264,6.8,2018-03-01
4650,s1398,299,7.6,2023-10-01
4651,s843,22,5.6,2018-07-01
4652,s2318,18,1.2,2020-03-01
4653,s7577,159,4.9,2023-01-01
4654,s974,298,5.3,2018-04-01
4655,s3842,253,9.9,2020-05-01
4656,s7184,203,6.0,2020-12-01
4657,s1178,154,6.0,2019-09-01
4658,s6680,231,1.7,2021-07-01
4659,s6338,75,2.2,2021-09-01
4660,s5352,58,7.3,2022-12-01
4661,s226,77,5.8,2019-02-01
4662,s2266,255,1.7,2022-02-01
4663,s8433,60,3.3,2018-03-01
4664,s2312,153,3.9,2021-08-01
4665,s1063,147,3.7,2021-10-01
4666,s8420,176,5.9,2019-11-01
4667,s5437,28,7.7,2022-04-01
4668,s5602,101,3.5,2021-04-01
4669,s174,264,2.1,2019-03-01
4670,s7077,19,9.5,2020-04-01
4671,s1535,69,9.2,2023-11-01
4672,s2194,132,7.3,2022-07-01
4673,s8296,178,8.6,2021-02-01
4674,s5482,260,3.4,2019-10-01
4675,s8339,101,1.4,2022-09-01
4676,s6092,152,2.6,2020-12-01
4677,s7521,268,2.5,2018-12-01
4678,s1975,263,4.2,2020-06-01
4679,s5015,130,8.4,2020-10-01
4680,s6398,50,4.1,2020-04-01
4681,s4078,184,6.5,2022-01-01
4682,s6106,160,7.0,2021-02-01
4683,s4238,253,8.3,2022-03-01
4684,s2133,19,2.6,2023-03-01
4685,s1861,238,9.9,2020-11-01
4686,s2403,89,5.4,2022-08-01
4687,s7616,40,6.2,2023-12-01
4688,s2205,88,4.4,2023-05-01
4689,s1025,172,9.3,2019-10-01
4690,s2841,195,9.2,2018-12-01
4691,s1356,67,6.2,2019-05-01
4692,s7535,262,4.0,2018-11-01
4693,s6739,270,2.8,2022-02-01
4694,s4642,227,6.1,2020-01-01
4695,s7072,116,1.1,2021-06-01
4696,s5022,198,9.5,2018-07-01
4697,s6449,8,9.5,2020-08-01
4698,s7919,203,5.7,2018-03-01
4699,s6948,294,2.8,2020-02-01
4700,s4511,111,3.8,2021-11-01
4701,s7144,287,2.7,2018-01-01
4702,s7321,231,3.2,2019-06-01
4703,s6294,287,2.3,2020-08-01
4704,s7586,195,5.6,2022-09-01
4705,s863,220,7.5,2020-07-01
4706,s4572,201,9.5,2023-09-01
4707,s2771,113,9.7,2023-06-01
4708,s971,45,6.4,2021-10-01
4709,s6284,40,4.7,2018-07-01
4710,s5445,152,5.8,2020-08-01
4711,s1543,4,1.3,2023-08-01
4712,s4130,225,9.8,2020-09-01
4713,s2468,137,8.6,2020-04-01
4714,s8336,151,5.8,2023-10-01
4715,s1742,60,7.7,2023-10-01
4716,s1878,251,10.0,2018-06-01
4717,s1152,187,8.3,2021-10-01
4718,s2238,16,6.0,2020-11-01
4719,s6472,140,5.9,2023-05-01
4720,s8536,80,4.0,2018-12-01
4721,s2728,162,6.9,2022-11-01
4722,s5298,95,3.7,2020-10-01
4723,s5397,131,3.2,2023-01-01
4724,s3386,242,8.9,2021-01-01
4725,s2505,95,6.4,2023-01-01
4726,s822,238,9.3,2021-10-01
4727,s2471,116,5.1,2019-09-01
4728,s7440,66,9.6,2023-08-01
4729,s5471,23,6.8,2020-12-01
4730,s6044,33,4.9,2019-06-01
4731,s2330,37,9.4,2020-11-01
4732,s1190,150,1.8,2020-06-01
4733,s5592,231,8.7,2021-05-01
4734,s551,77,1.9,2022-11-01
4735,s7770,110,7.8,2022-12-01
4736,s5603,115,3.3,2020-08-01
4737,s1266,86,8.7,2020-01-01
4738,s253,92,2.5,2022-10-01
4739,s979,230,1.9,2021-06-01
4740,s2352,110,5.6,2019-10-01
4741,s2927,158,6.1,2023-07-01
4742,s163,88,5.6,2018-03-01
4743,s6826,105,9.4,2021-09-01
4744,s5741,100,7.9,2022-08-01
4745,s1894,203,6.9,2019-07-01
4746,s7951,34,6.6,2023-12-01
4747,s4973,53,6.3,2020-08-01
4748,s1755,11,5.4,2020-08-01
4749,s6338,114,3.3,2021-04-01
4750,s2819,244,8.7,2019-05-01
4751,s3006,72,8.2,2019-09-01
4752,s6064,118,8.0,2020-06-01
4753,s5464,276,9.0,2020-08-01
4754,s8533,203,8.8,2021-05-01
4755,s3733,282,9.4,2021-01-01
4756,s7667,168,1.1,2018-12-01
4757,s7569,128,6.4,2020-09-01
4758,s8512,25,5.6,2022-07-01
4759,s2836,74,4.5,2020-11-01
4760,s4499,245,9.9,2023-10-01
4761,s8655,117,8.0,2020-10-01
4762,s4387,61,7.7,2020-11-01
4763,s7003,44,6.5,2018-01-01
4764,s8787,40,6.8,2018-11-01
4765,s7660,105,2.2,2023-02-01
4766,s296,25,3.5,2023-10-01
4767,s528,145,8.8,2018-01-01
4768,s6097,33,2.9,2020-11-01
4769,s8574,184,8.9,2023-12-01
4770,s3041,189,3.8,2022-03-01
4771,s8218,253,4.5,2023-03-01
4772,s4296,256,6.0,2021-04-01
4773,s1188,106,1.7,2021-11-01
4774,s3688,261,2.8,2021-02-01
4775,s6471,36,1.5,2019-11-01
4776,s6733,260,7.8,2023-01-01
4777,s3324,147,8.8,2020-11-01
4778,s1599,124,6.9,2022-09-01
4779,s559,238,9.3,2023-02-01
4780,s2192,211,4.9,2019-05-01
4781,s8522,104,8.4,2018-09-01
4782,s7622,88,7.4,2018-06-01
4783,s6230,60,9.4,2022-04-01
4784,s4589,183,1.2,2023-01-01
4785,s6418,150,9.8,2023-09-01
4786,s8626,132,8.6,2023-03-01
4787,s8521,54,3.7,2022-01-01
4788,s352,224,6.1,2019-05-01
4789,s4929,250,4.4,2019-11-01
4790,s3681,128,3.5,2022-07-01
4791,s5869,90,6.8,2022-11-01
4792,s5407,98,7.8,2019-01-01
4793,s3619,114,3.9,2019-04-01
4794,s1280,79,3.7,2020-09-01
4795,s2931,255,4.1,2020-03-01
4796,s4170,61,1.0,2022-09-01
4797,s3192,217,2.1,2023-08-01
4798,s613,69,8.7,2020-04-01
4799,s3718,224,3.6,2023-06-01
4800,s5232,58,4.4,2020-10-01
