id,show_id,user_id,rating,date
3554,s8177,337,5.8,2022-07-01
3555,s2951,236,2.1,2018-01-01
3556,s852,439,6.9,2020-09-01
3557,s8749,322,1.9,2020-07-01
3558,s6312,161,3.2,2021-07-01
3559,s5666,278,3.6,2020-07-01
3560,s1838,492,1.4,2019-09-01
3561,s8203,77,5.2,2019-11-01
3562,s8297,131,2.2,2023-01-01
3563,s572,226,6.9,2022-05-01
3564,s4940,425,6.5,2022-06-01
3565,s1044,237,6.0,2023-10-01
3566,s6797,482,3.0,2022-01-01
3567,s3429,195,9.9,2021-06-01
3568,s2567,207,9.3,2021-11-01
3569,s1911,129,3.3,2018-06-01
3570,s1629,112,9.9,2019-05-01
3571,s7822,479,8.6,2021-06-01
3572,s8157,265,8.9,2020-03-01
3573,s1168,349,9.7,2020-09-01
3574,s594,332,7.3,2021-07-01
3575,s1173,198,4.3,2019-09-01
3576,s5618,79,8.6,2021-03-01
3577,s1715,367,2.0,2023-12-01
3578,s4827,182,8.1,2020-10-01
3579,s1939,245,6.7,2023-05-01
3580,s4721,402,7.0,2020-04-01
3581,s4678,300,4.7,2020-02-01
3582,s6738,153,1.7,2023-07-01
3583,s5801,70,1.7,2020-03-01
3584,s1156,356,5.3,2022-10-01
3585,s829,20,5.7,2020-07-01
3586,s594,224,7.7,2023-05-01
3587,s1293,468,6.9,2020-06-01
3588,s4067,82,7.9,2022-04-01
3589,s6663,181,3.9,2021-04-01
3590,s6204,280,3.0,2018-02-01
3591,s8207,118,8.2,2023-11-01
3592,s8158,303,3.1,2021-06-01
3593,s8409,359,6.5,2021-08-01
3594,s2239,339,6.0,2022-04-01
3595,s2118,369,3.4,2021-01-01
3596,s6357,24,4.8,2023-09-01
3597,s2865,281,6.3,2021-04-01
3598,s4405,174,2.3,2021-07-01
3599,s5214,429,1.1,2018-04-01
3600,s3955,427,9.9,2021-11-01
3601,s5715,246,8.2,2022-02-01
3602,s840,101,3.3,2021-03-01
3603,s7102,241,8.6,2023-02-01
3604,s4185,483,7.1,2020-07-01
3605,s2406,213,8.4,2022-06-01
3606,s3905,462,4.6,2019-09-01
3607,s1298,304,4.2,2021-12-01
3608,s7748,187,1.4,2021-11-01
3609,s5013,440,7.3,2022-08-01
3610,s7058,284,8.7,2019-04-01
3611,s4222,81,10.0,2019-11-01
3612,s429,398,6.6,2020-02-01
3613,s8051,182,1.8,2021-04-01
3614,s7481,210,8.1,2020-07-01
3615,s1211,211,6.7,2018-07-01
3616,s6736,287,3.8,2018-01-01
3617,s6146,159,6.0,2021-12-01
3618,s1659,173,6.0,2021-02-01
3619,s1372,428,5.0,2022-03-01
3620,s7406,492,6.4,2023-06-01
3621,s282,253,5.4,2020-12-01
3622,s4702,189,3.7,2023-10-01
3623,s6778,306,3.9,2021-08-01
3624,s4086,28,7.7,2023-02-01
3625,s1731,467,9.1,2019-11-01
3626,s3631,263,2.6,2018-08-01
3627,s5813,42,1.7,2021-12-01
3628,s3552,447,4.0,2023-09-01
3629,s8123,335,1.5,2022-09-01
3630,s8576,23,7.8,2023-09-01
3631,s5075,483,4.6,2022-02-01
3632,s3725,147,2.3,2023-08-01
3633,s5813,204,4.8,2020-03-01
3634,s1411,380,7.2,2018-12-01
3635,s6072,115,2.7,2023-02-01
3636,s6124,29,2.0,2021-07-01
3637,s8022,106,1.3,2020-07-01
3638,s3137,273,6.3,2020-08-01
3639,s4725,409,5.2,2023-07-01
3640,s6818,62,6.2,2023-07-01
3641,s2506,51,8.1,2019-01-01
3642,s6088,332,7.9,2020-10-01
3643,s6338,209,8.3,2019-03-01
3644,s8550,440,4.2,2020-04-01
3645,s6060,485,3.3,2019-11-01
3646,s4696,18,7.1,2021-04-01
3647,s4571,93,8.7,2019-04-01
3648,s240,344,2.2,2018-12-01
3649,s971,48,1.5,2021-01-01
3650,s4466,405,4.8,2023-02-01
3651,s8424,70,7.1,2020-06-01
3652,s7486,300,9.3,2021-11-01
3653,s8800,40,3.3,2023-06-01
3654,s1835,331,3.2,2023-05-01
3655,s7587,493,3.4,2022-03-01
3656,s2738,271,7.3,2021-09-01
3657,s4827,210,5.0,2020-03-01
3658,s4264,445,2.9,2023-02-01
3659,s8452,181,5.5,2018-01-01
3660,s8241,73,8.8,2018-11-01
3661,s5361,84,9.2,2018-05-01
3662,s931,351,4.2,2023-01-01
3663,s106,97,4.5,2022-05-01
3664,s1970,18,2.8,2022-09-01
3665,s4101,266,5.2,2021-06-01
3666,s2009,362,5.9,2023-12-01
3667,s2467,31,3.6,2019-12-01
3668,s5043,177,2.5,2018-05-01
3669,s2455,21,7.8,2021-12-01
3670,s2532,404,3.6,2022-10-01
3671,s4766,171,3.4,2020-05-01
3672,s4486,373,8.4,2020-10-01
3673,s4770,134,7.0,2022-05-01
3674,s8339,462,5.2,2021-08-01
3675,s2603,87,1.2,2018-09-01
3676,s5577,406,9.1,2020-10-01
3677,s7013,95,1.2,2022-10-01
3678,s765,57,4.0,2018-03-01
3679,s3341,471,9.7,2023-11-01
3680,s1335,275,7.3,2018-12-01
3681,s7540,451,3.0,2020-08-01
3682,s4929,346,1.8,2022-05-01
3683,s7991,8,8.9,2021-10-01
3684,s7668,202,8.0,2022-10-01
3685,s8564,319,2.3,2023-11-01
3686,s3775,127,6.3,2021-05-01
3687,s129,430,8.7,2019-09-01
3688,s3456,489,5.3,2021-09-01
3689,s21,236,5.6,2021-12-01
3690,s2081,124,4.7,2023-04-01
3691,s2248,295,1.1,2023-06-01
3692,s774,279,4.5,2019-06-01
3693,s5398,251,1.2,2020-12-01
3694,s5377,275,1.0,2023-09-01
3695,s4665,6,3.0,2018-11-01
3696,s3537,42,7.0,2021-07-01
3697,s1810,368,5.0,2022-09-01
3698,s7866,20,2.7,2019-09-01
3699,s7019,406,2.3,2021-08-01
3700,s4032,138,9.7,2018-11-01
3701,s7163,435,9.2,2021-02-01
3702,s8562,164,4.7,2023-01-01
3703,s3955,414,8.5,2019-10-01
3704,s1608,35,5.1,2021-01-01
3705,s1017,95,6.9,2021-11-01
3706,s2988,367,6.2,2023-04-01
3707,s7758,130,2.3,2022-02-01
3708,s1804,124,4.8,2022-02-01
3709,s4049,30,2.8,2022-01-01
3710,s853,31,5.6,2022-10-01
3711,s2738,140,7.9,2020-10-01
3712,s6042,494,5.0,2019-01-01
3713,s3522,240,3.4,2018-07-01
3714,s1026,289,2.8,2019-04-01
3715,s5857,344,6.1,2022-05-01
3716,s5269,100,3.3,2019-07-01
3717,s1042,16,3.3,2020-07-01
3718,s6235,110,7.1,2019-03-01
3719,s1058,13,2.8,2019-01-01
3720,s8624,104,7.9,2021-01-01
3721,s5101,251,6.5,2020-10-01
3722,s7682,398,8.4,2020-04-01
3723,s5515,125,9.1,2019-02-01
3724,s2342,449,1.5,2021-10-01
3725,s1701,372,1.0,2020-07-01
3726,s4235,481,4.8,2018-06-01
3727,s4620,174,4.4,2020-09-01
3728,s3567,477,7.0,2020-05-01
3729,s6852,210,6.2,2018-04-01
3730,s1193,163,7.8,2023-07-01
3731,s8206,78,2.1,2018-12-01
3732,s1353,8,6.1,2018-06-01
3733,s3619,294,9.3,2018-11-01
3734,s1216,489,7.0,2021-04-01
3735,s8302,128,5.4,2022-01-01
3736,s5332,125,8.5,2020-03-01
3737,s171,60,6.7,2018-08-01
3738,s8250,42,2.8,2018-08-01
3739,s2329,76,5.6,2022-05-01
3740,s4850,260,6.6,2023-04-01
3741,s3226,52,9.0,2022-08-01
3742,s2319,311,1.5,2020-01-01
3743,s592,19,4.1,2019-03-01
3744,s5135,309,3.9,2021-04-01
3745,s4077,414,6.3,2019-12-01
3746,s8768,318,3.0,2019-07-01
3747,s7664,462,7.3,2019-11-01
3748,s6399,204,8.7,2018-06-01
3749,s3344,387,2.1,2022-03-01
3750,s5932,356,1.6,2019-09-01
3751,s3453,141,9.6,2022-05-01
3752,s2185,130,7.0,2019-07-01
3753,s7584,114,7.7,2023-07-01
3754,s5940,426,9.1,2020-01-01
3755,s7619,12,3.5,2020-08-01
3756,s3419,430,9.4,2020-09-01
3757,s1776,297,7.6,2023-02-01
3758,s3694,467,8.7,2022-03-01
3759,s5954,29,9.4,2018-06-01
3760,s2167,182,5.8,2019-10-01
3761,s7269,42,7.1,2020-09-01
3762,s4912,100,6.1,2020-06-01
3763,s8498,125,10.0,2019-11-01
3764,s453,222,5.1,2021-02-01
3765,s1747,46,4.6,2019-11-01
3766,s2856,324,8.0,2021-06-01
3767,s1396,105,3.5,2020-02-01
3768,s4267,74,3.4,2020-12-01
3769,s3866,454,4.1,2019-07-01
3770,s401,438,8.4,2020-08-01
3771,s4080,449,5.0,2020-09-01
3772,s5064,56,8.9,2018-01-01
3773,s5790,110,8.3,2022-10-01
3774,s7550,198,5.1,2019-09-01
3775,s8690,115,9.6,2020-03-01
3776,s208,407,2.2,2018-07-01
3777,s4646,410,7.0,2018-05-01
3778,s2900,460,7.1,2023-03-01
3779,s6601,409,5.4,2020-09-01
3780,s1296,382,9.6,2023-09-01
3781,s5801,374,6.4,2020-01-01
3782,s8060,178,8.1,2018-05-01
3783,s576,405,6.3,2019-01-01
3784,s2868,357,8.1,2020-04-01
3785,s2934,24,4.0,2019-03-01
3786,s4204,184,2.0,2020-07-01
3787,s7133,130,1.1,2018-09-01
3788,s5662,211,3.7,2019-07-01
3789,s3632,139,9.8,2021-04-01
3790,s3698,41,2.3,2019-01-01
3791,s389,88,6.9,2023-05-01
3792,s2220,488,6.3,2020-07-01
3793,s7789,445,4.8,2023-09-01
3794,s8388,64,4.8,2018-02-01
3795,s4829,16,3.7,2021-04-01
3796,s836,208,5.2,2021-07-01
3797,s4522,212,8.9,2023-05-01
3798,s8655,44,2.5,2019-02-01
3799,s7886,419,8.8,2021-02-01
3800,s931,368,5.6,2019-10-01
3801,s4003,144,1.0,2019-01-01
3802,s7185,349,9.8,2022-03-01
3803,s2014,172,5.2,2023-08-01
3804,s2342,341,2.7,2023-04-01
3805,s5761,91,3.6,2020-04-01
3806,s5364,101,2.7,2018-08-01
3807,s1861,315,5.4,2021-01-01
3808,s8288,261,9.3,2021-11-01
3809,s5545,421,5.8,2018-08-01
3810,s7617,33,7.6,2023-03-01
3811,s5496,136,6.8,2019-04-01
3812,s788,400,1.0,2022-08-01
3813,s992,45,9.7,2018-10-01
3814,s6693,292,8.6,2020-12-01
3815,s38,265,7.9,2021-03-01
3816,s2725,110,9.6,2019-11-01
3817,s8596,140,6.0,2018-03-01
3818,s5668,144,8.4,2019-08-01
3819,s1384,452,7.0,2018-03-01
3820,s3781,175,1.7,2020-10-01
3821,s317,329,4.2,2020-01-01
3822,s7022,439,8.5,2019-09-01
3823,s884,373,5.2,2022-07-01
3824,s124,9,5.0,2020-02-01
3825,s8306,298,10.0,2021-12-01
3826,s745,223,9.3,2022-07-01
3827,s6776,103,1.2,2018-09-01
3828,s7581,422,3.7,2023-08-01
3829,s4536,174,3.4,2021-12-01
3830,s6833,496,4.7,2019-03-01
3831,s1072,421,9.1,2020-07-01
3832,s8646,5,3.6,2018-04-01
3833,s6684,149,10.0,2020-01-01
3834,s1016,298,9.2,2020-06-01
3835,s7969,107,5.0,2020-10-01
3836,s777,37,2.4,2021-11-01
3837,s7930,24,5.9,2019-07-01
3838,s5875,236,5.9,2023-11-01
3839,s149,189,2.3,2021-06-01
3840,s4546,409,8.0,2019-11-01
3841,s6847,419,1.9,2019-12-01
3842,s382,102,1.2,2022-04-01
3843,s6867,338,7.5,2022-01-01
3844,s4205,165,1.9,2018-03-01
3845,s517,430,1.4,2023-11-01
3846,s7895,219,8.9,2019-07-01
3847,s2094,484,2.7,2018-09-01
3848,s2028,499,2.8,2022-11-01
3849,s5654,144,1.2,2022-12-01
3850,s5831,190,2.9,2018-04-01
3851,s5192,116,4.8,2019-12-01
3852,s2993,252,8.2,2021-08-01
3853,s515,96,6.8,2023-07-01
3854,s8217,442,9.9,2020-03-01
3855,s5183,486,8.3,2019-07-01
3856,s4402,143,9.1,2020-09-01
3857,s8741,289,2.5,2022-01-01
3858,s8647,57,7.5,2022-07-01
3859,s5589,92,7.7,2018-02-01
3860,s909,305,4.0,2021-02-01
3861,s4062,151,9.0,2021-12-01
3862,s7101,379,8.0,2019-08-01
3863,s1229,226,2.8,2023-06-01
3864,s5892,434,6.3,2022-07-01
3865,s6307,404,2.8,2018-12-01
3866,s3492,61,8.4,2019-08-01
3867,s7755,299,7.2,2022-04-01
3868,s52,356,3.3,2020-08-01
3869,s6399,40,1.0,2018-01-01
3870,s7076,62,8.9,2020-04-01
3871,s5709,15,3.8,2018-08-01
3872,s6755,481,1.8,2021-01-01
3873,s3757,428,5.8,2018-11-01
3874,s2134,344,1.0,2020-04-01
3875,s2481,478,1.4,2020-01-01
3876,s8661,397,1.9,2023-07-01
3877,s5694,148,6.1,2021-09-01
3878,s3685,100,10.0,2019-11-01
3879,s66,484,6.6,2019-03-01
3880,s273,415,8.0,2023-05-01
3881,s4550,107,6.1,2021-04-01
3882,s4655,178,9.5,2019-02-01
3883,s5391,419,2.4,2023-03-01
3884,s7676,397,7.6,2022-11-01
3885,s5868,325,8.6,2020-05-01
3886,s6321,96,9.5,2021-10-01
3887,s1994,68,3.4,2023-09-01
3888,s769,158,9.5,2021-01-01
3889,s5558,269,1.1,2019-02-01
3890,s8400,280,5.2,2021-09-01
3891,s8130,93,6.9,2019-07-01
3892,s6403,357,9.0,2023-02-01
3893,s5619,300,9.9,2021-08-01
3894,s8620,363,4.3,2022-11-01
3895,s1236,382,5.0,2018-12-01
3896,s4037,351,8.9,2021-03-01
3897,s917,474,5.2,2022-08-01
3898,s4415,199,3.8,2020-10-01
3899,s8642,180,3.4,2021-07-01
3900,s3680,50,5.9,2021-05-01
3901,s6284,129,9.3,2018-08-01
3902,s2280,386,2.4,2020-10-01
3903,s3705,22,7.2,2021-11-01
3904,s8216,376,9.2,2022-07-01
3905,s3623,266,7.1,2018-10-01
3906,s3485,448,8.5,2019-07-01
3907,s7292,328,7.9,2022-12-01
3908,s7402,316,3.5,2019-12-01
3909,s4782,146,1.0,2022-11-01
3910,s4681,305,3.3,2023-10-01
3911,s8110,71,6.4,2019-10-01
3912,s2705,347,7.5,2023-11-01
3913,s8539,288,2.8,2019-07-01
3914,s3436,361,7.2,2018-06-01
3915,s7286,350,7.0,2020-12-01
3916,s712,151,1.6,2021-03-01
3917,s152,213,5.0,2018-03-01
3918,s3161,213,1.1,2023-07-01
3919,s5801,425,4.5,2018-05-01
3920,s2908,124,7.9,2021-09-01
3921,s158,136,1.1,2019-07-01
3922,s7682,17,1.9,2021-10-01
3923,s5260,120,1.0,2023-04-01
3924,s8719,233,4.9,2019-09-01
3925,s866,353,2.5,2020-01-01
3926,s6782,469,2.8,2018-10-01
3927,s7796,241,2.1,2019-02-01
3928,s5182,486,7.7,2023-05-01
3929,s1573,367,3.2,2018-08-01
3930,s5252,368,7.7,2020-01-01
3931,s4642,417,8.7,2021-05-01
3932,s1344,468,6.1,2021-05-01
3933,s3466,102,5.1,2023-02-01
3934,s674,210,4.7,2020-11-01
3935,s4929,493,6.9,2022-09-01
3936,s2596,286,2.5,2023-01-01
3937,s3688,430,6.4,2022-01-01
3938,s2939,118,9.8,2019-09-01
3939,s4675,209,9.6,2019-02-01
3940,s6537,77,6.0,2019-05-01
3941,s7461,430,8.2,2018-03-01
3942,s4476,97,6.6,2019-09-01
3943,s871,321,4.4,2019-05-01
3944,s978,10,3.0,2023-10-01
3945,s4792,246,9.8,2018-09-01
3946,s8472,115,2.5,2022-07-01
3947,s1401,316,3.5,2020-12-01
3948,s3013,117,3.1,2022-01-01
3949,s7976,239,2.1,2019-06-01
3950,s1224,82,2.8,2022-11-01
3951,s5714,216,1.9,2023-07-01
3952,s2753,108,4.5,2022-01-01
3953,s1941,427,2.1,2019-03-01
3954,s1727,324,1.8,2018-05-01
3955,s3517,217,7.4,2019-12-01
3956,s1783,295,8.8,2022-08-01
3957,s2500,115,9.0,2022-09-01
3958,s3773,27,8.3,2023-12-01
3959,s2381,455,9.2,2021-10-01
3960,s1784,163,7.7,2021-05-01
3961,s1287,13,7.5,2020-04-01
3962,s5583,128,1.4,2018-02-01
3963,s5467,410,7.6,2023-10-01
3964,s5797,297,2.3,2018-07-01
3965,s1688,307,8.3,2022-09-01
3966,s7947,321,8.0,2020-11-01
3967,s173,96,3.5,2019-08-01
3968,s6011,315,8.4,2021-08-01
3969,s1289,402,6.7,2023-04-01
3970,s7612,439,8.6,2018-03-01
3971,s5687,35,4.8,2022-06-01
3972,s8802,274,9.1,2018-04-01
3973,s6895,378,1.3,2022-06-01
3974,s2270,456,3.1,2021-02-01
3975,s6921,313,8.0,2021-12-01
3976,s2987,71,4.6,2019-04-01
3977,s1185,123,1.8,2022-04-01
3978,s8036,383,5.0,2018-08-01
3979,s6690,28,9.2,2020-12-01
3980,s6582,271,7.9,2018-08-01
3981,s6000,67,8.2,2021-03-01
3982,s8680,462,9.3,2019-07-01
3983,s1887,426,3.7,2022-02-01
3984,s1477,349,5.1,2018-04-01
3985,s4412,147,6.6,2021-07-01
3986,s97,13,3.6,2022-12-01
3987,s1770,289,5.4,2021-11-01
3988,s4968,220,1.8,2023-01-01
3989,s4932,143,8.1,2022-10-01
3990,s911,455,3.4,2019-05-01
3991,s7780,76,6.9,2023-04-01
3992,s114,271,5.8,2023-09-01
3993,s8375,168,4.7,2019-06-01
3994,s3216,233,6.9,2021-02-01
3995,s3295,85,6.0,2023-07-01
3996,s1860,400,5.2,2018-12-01
3997,s1181,24,9.2,2023-06-01
3998,s7538,296,6.1,2023-09-01
3999,s8368,322,8.2,2021-07-01
4000,s766,96,7.3,2023-11-01
4001,s7411,137,6.0,2023-09-01
4002,s4609,119,3.8,2019-03-01
4003,s2351,347,7.8,2022-06-01
4004,s1820,251,7.8,2023-06-01
4005,s8344,44,3.8,2019-05-01
4006,s5372,351,1.7,2020-05-01
4007,s8431,25,2.0,2018-01-01
4008,s1106,86,4.3,2021-03-01
4009,s4680,411,8.9,2022-09-01
4010,s4637,123,8.9,2019-06-01
4011,s5403,427,3.0,2020-11-01
4012,s6221,86,7.2,2021-02-01
4013,s3627,402,6.7,2023-11-01
4014,s6109,362,4.9,2018-12-01
4015,s7998,112,5.2,2023-07-01
4016,s6016,325,1.6,2020-10-01
4017,s8576,420,6.5,2023-07-01
4018,s7027,382,3.3,2022-01-01
4019,s317,423,8.4,2021-01-01
4020,s6565,350,7.2,2019-07-01
4021,s3671,65,3.7,2020-03-01
4022,s7376,340,2.1,2023-07-01
4023,s1491,175,3.8,2023-03-01
4024,s8057,424,1.7,2022-05-01
4025,s4645,334,6.4,2018-12-01
4026,s612,49,1.5,2022-08-01
4027,s4140,88,9.2,2023-01-01
4028,s3481,113,7.7,2021-05-01
4029,s4241,395,8.6,2020-03-01
4030,s4747,123,8.4,2019-09-01
4031,s7268,405,8.9,2020-11-01
4032,s1104,183,5.2,2023-07-01
4033,s5319,374,2.5,2019-08-01
4034,s7381,229,2.0,2022-08-01
4035,s2650,140,5.0,2020-01-01
4036,s5353,131,7.4,2023-06-01
4037,s1955,213,4.8,2018-07-01
4038,s3854,281,4.7,2021-06-01
4039,s4126,247,3.4,2022-05-01
4040,s5990,140,9.4,2020-04-01
4041,s7786,475,4.0,2018-07-01
4042,s3093,264,7.0,2021-11-01
4043,s1187,297,6.4,2018-03-01
4044,s2815,220,8.1,2023-08-01
4045,s3907,40,5.5,2021-09-01
4046,s6314,380,1.3,2022-03-01
4047,s5611,340,1.2,2022-05-01
4048,s6415,165,3.0,2019-07-01
4049,s968,481,3.9,2021-02-01
4050,s7635,30,4.4,2018-07-01
4051,s1986,51,7.0,2020-12-01
4052,s6022,466,6.2,2021-11-01
4053,s1398,127,1.9,2018-01-01
4054,s2126,187,1.8,2018-01-01
4055,s6863,382,1.7,2021-09-01
4056,s6082,268,3.9,2019-11-01
4057,s7210,471,1.6,2022-12-01
4058,s3162,430,4.2,2019-02-01
4059,s1817,194,2.7,2021-12-01
4060,s6153,4,9.3,2022-07-01
4061,s4976,272,5.0,2019-05-01
4062,s2996,446,2.6,2022-08-01
4063,s7744,25,3.0,2023-06-01
4064,s5294,365,9.1,2022-05-01
4065,s4,192,5.4,2023-09-01
4066,s2804,471,6.5,2020-12-01
4067,s5596,407,8.7,2020-12-01
4068,s7178,124,9.8,2022-09-01
4069,s1031,470,2.0,2022-04-01
4070,s763,276,6.3,2022-04-01
4071,s1362,35,8.2,2023-09-01
4072,s4118,251,8.4,2021-04-01
4073,s5450,373,7.1,2020-06-01
4074,s552,292,3.5,2023-05-01
4075,s6271,335,3.6,2019-06-01
4076,s3044,318,5.4,2020-09-01
4077,s2381,291,9.0,2022-04-01
4078,s1575,71,9.1,2020-09-01
4079,s431,166,6.3,2021-04-01
4080,s4887,328,3.6,2023-06-01
4081,s4659,303,6.9,2021-10-01
4082,s5436,288,6.8,2023-11-01
4083,s4239,190,9.5,2020-07-01
4084,s7472,431,4.8,2022-04-01
4085,s3149,483,1.7,2022-07-01
4086,s2860,17,4.8,2018-06-01
4087,s6373,186,6.5,2022-10-01
4088,s179,92,6.4,2020-09-01
4089,s6370,250,8.9,2022-10-01
4090,s1393,165,5.4,2019-05-01
4091,s6203,302,8.2,2018-10-01
4092,s921,401,7.2,2020-07-01
4093,s7840,59,7.9,2019-12-01
4094,s1091,283,9.2,2018-02-01
4095,s3955,243,3.7,2020-10-01
4096,s6826,48,4.5,2018-09-01
4097,s8047,271,3.4,2021-08-01
4098,s6039,201,5.9,2019-02-01
4099,s206,87,7.7,2023-05-01
4100,s2289,205,6.2,2023-10-01
4101,s6619,420,8.5,2020-06-01
4102,s4146,405,2.5,2019-11-01
4103,s5849,324,3.1,2021-11-01
4104,s2432,166,2.2,2019-07-01
4105,s7130,254,2.2,2023-01-01
4106,s2508,296,6.8,2020-06-01
4107,s5725,25,5.7,2021-12-01
4108,s206,67,1.3,2022-05-01
4109,s8296,421,6.7,2019-01-01
4110,s2591,332,2.5,2019-01-01
4111,s2713,234,5.1,2021-12-01
4112,s5981,323,5.7,2018-09-01
4113,s2657,324,6.7,2019-10-01
4114,s4971,402,8.6,2021-08-01
4115,s1079,45,8.4,2018-09-01
4116,s3616,2,2.3,2018-11-01
4117,s2512,1,6.2,2021-06-01
4118,s2583,376,4.5,2023-12-01
4119,s1156,153,4.4,2021-11-01
4120,s2307,382,1.7,2021-05-01
4121,s6230,466,7.1,2023-10-01
4122,s6558,316,4.9,2022-12-01
4123,s4476,104,9.2,2023-02-01
4124,s2347,428,8.3,2023-02-01
4125,s4449,457,3.6,2022-04-01
4126,s4094,77,7.0,2020-11-01
4127,s6425,129,1.7,2019-06-01
4128,s4387,289,7.1,2020-05-01
4129,s4442,408,9.8,2019-07-01
4130,s6078,494,1.0,2022-05-01
4131,s364,262,7.3,2022-02-01
4132,s3624,457,1.5,2019-09-01
4133,s1468,79,1.9,2020-10-01
4134,s5677,417,6.6,2019-03-01
4135,s2379,308,5.4,2023-09-01
4136,s6862,163,5.7,2023-08-01
4137,s612,14,6.4,2020-08-01
4138,s2751,354,8.3,2019-02-01
4139,s6920,347,2.2,2023-04-01
4140,s3065,500,8.9,2022-08-01
4141,s2768,253,3.6,2019-06-01
4142,s3952,207,6.4,2022-04-01
4143,s2708,459,1.0,2018-03-01
4144,s8588,425,8.4,2022-01-01
4145,s1116,411,6.0,2019-02-01
4146,s2626,420,9.9,2018-09-01
4147,s984,223,7.4,2020-10-01
4148,s3972,5,3.8,2021-07-01
4149,s4570,133,4.8,2023-05-01
4150,s2847,133,5.5,2022-06-01
4151,s6517,133,4.9,2020-09-01
4152,s759,284,1.9,2023-02-01
4153,s3792,355,4.9,2022-10-01
4154,s432,399,8.3,2021-04-01
4155,s8759,130,8.1,2021-10-01
4156,s1411,136,2.5,2022-10-01
4157,s301,129,7.3,2021-09-01
4158,s7305,147,7.9,2022-02-01
4159,s5219,452,2.8,2018-01-01
4160,s2695,180,9.2,2021-02-01
4161,s1724,490,4.4,2018-08-01
4162,s7729,366,2.4,2021-03-01
4163,s6197,62,9.5,2023-04-01
4164,s6334,352,3.1,2018-09-01
4165,s73,82,3.7,2021-02-01
4166,s8326,408,8.8,2021-01-01
4167,s2171,79,4.4,2019-05-01
4168,s415,433,1.8,2022-10-01
4169,s6726,403,6.6,2019-08-01
4170,s4719,166,3.2,2021-03-01
4171,s574,321,5.6,2020-08-01
4172,s6977,94,4.6,2020-02-01
4173,s633,414,6.3,2023-01-01
4174,s3494,380,4.1,2020-12-01
4175,s6838,202,8.5,2019-03-01
4176,s502,286,4.3,2021-02-01
4177,s4138,199,8.9,2023-05-01
4178,s38,372,3.0,2021-07-01
4179,s6273,159,7.3,2019-12-01
4180,s3778,288,8.8,2020-11-01
4181,s8221,188,8.9,2022-09-01
4182,s8272,223,2.8,2022-12-01
4183,s6257,289,8.5,2018-02-01
4184,s355,175,6.6,2020-05-01
4185,s4274,298,3.1,2022-09-01
4186,s5642,190,2.7,2022-10-01
4187,s5070,213,6.0,2018-08-01
4188,s2771,68,9.5,2019-01-01
4189,s8471,75,5.2,2023-04-01
4190,s4046,394,2.2,2021-06-01
4191,s3335,47,4.2,2022-03-01
4192,s2210,412,3.6,2021-10-01
4193,s1031,62,7.5,2022-04-01
4194,s8756,60,2.8,2023-01-01
4195,s2485,409,1.0,2020-12-01
4196,s5843,398,2.4,2018-11-01
4197,s5623,172,8.2,2019-01-01
4198,s7340,439,9.1,2022-09-01
4199,s4245,322,6.4,2019-07-01
4200,s6527,111,7.0,2022-11-01
4201,s7934,346,2.6,2019-01-01
4202,s3129,47,2.7,2019-12-01
4203,s5048,301,2.3,2019-07-01
4204,s7076,394,10.0,2018-11-01
4205,s5558,137,9.6,2021-10-01
4206,s5194,390,8.7,2020-03-01
4207,s1679,368,1.4,2019-08-01
4208,s969,198,5.3,2019-10-01
4209,s7479,34,6.9,2022-10-01
4210,s54,101,7.5,2019-04-01
4211,s6586,139,4.8,2023-07-01
4212,s5923,393,1.5,2021-02-01
4213,s6889,118,7.6,2023-02-01
4214,s5997,356,1.0,2021-03-01
4215,s4727,153,5.6,2020-06-01
4216,s2890,114,6.3,2022-01-01
4217,s2569,472,1.3,2023-10-01
4218,s4363,172,8.3,2022-07-01
4219,s7714,128,3.1,2018-09-01
4220,s53,443,4.3,2018-01-01
4221,s7847,97,4.6,2018-01-01
4222,s1697,242,8.7,2020-08-01
4223,s265,258,4.6,2020-02-01
4224,s494,76,2.5,2018-03-01
4225,s5814,434,1.0,2018-12-01
4226,s7109,88,5.5,2022-03-01
4227,s5804,200,3.6,2018-01-01
4228,s125,153,9.5,2021-09-01
4229,s8243,246,2.6,2023-07-01
4230,s6589,266,4.8,2018-01-01
4231,s898,75,4.5,2023-01-01
4232,s141,471,9.5,2018-06-01
4233,s6276,471,3.0,2018-04-01
4234,s4971,15,4.6,2023-07-01
4235,s7555,390,9.8,2022-09-01
4236,s1077,331,1.0,2020-02-01
4237,s3163,327,8.4,2020-06-01
4238,s1479,358,5.5,2023-05-01
4239,s5019,271,2.5,2018-11-01
4240,s7013,9,1.6,2023-09-01
4241,s7635,212,2.4,2019-02-01
4242,s6027,470,3.0,2018-11-01
4243,s5225,47,8.1,2019-08-01
4244,s2563,258,7.6,2022-03-01
4245,s283,482,7.9,2023-10-01
4246,s5595,57,8.6,2023-05-01
4247,s1976,386,5.4,2022-05-01
4248,s1105,145,9.7,2019-12-01
4249,s6600,349,6.5,2021-08-01
4250,s5696,177,4.0,2018-02-01
4251,s2084,490,10.0,2019-05-01
4252,s337,327,9.6,2023-04-01
4253,s5099,35,8.9,2019-10-01
4254,s5854,296,8.8,2018-03-01
4255,s2889,227,7.5,2019-06-01
4256,s7216,477,5.7,2019-10-01
